ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4908,1,B,0,Urbana,2,159,36,1,9,10,28,176,11,3,0,0,13,1,4,1,0,2,454,677
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4908,1,C,0,Urbana,2,150,44,7,10,12,26,173,16,5,2,0,24,0,1,3,0,7,480,676
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4909,1,B,0,Urbana,2,46,13,8,7,10,23,134,9,0,0,0,17,2,3,3,0,5,280,395
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4909,1,C,0,Urbana,2,47,23,2,6,2,26,128,9,0,0,0,12,1,3,3,0,3,265,395
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4910,1,B,0,Urbana,2,69,32,2,7,9,45,146,12,3,0,0,22,2,2,2,1,5,359,517
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4910,1,C,0,Urbana,2,69,25,5,11,12,28,147,12,1,3,0,19,1,1,3,1,5,343,517
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4911,1,B,0,Urbana,2,77,21,3,12,6,33,171,6,2,0,0,28,2,3,2,1,3,370,552
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4911,1,C,0,Urbana,2,77,34,9,8,10,28,181,16,4,0,0,31,1,2,0,1,7,409,552
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1672,1,B,0,Urbana,2,81,29,1,10,20,26,188,7,0,0,0,28,2,1,1,0,8,402,575
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1672,1,C,0,Urbana,2,62,26,8,15,17,36,195,7,1,0,1,21,2,0,6,0,5,402,575
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1673,1,B,0,Urbana,2,162,38,3,10,11,50,211,19,4,0,1,20,3,2,3,1,17,555,732
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1673,1,C,0,Urbana,2,159,28,4,8,22,43,199,26,0,1,0,22,4,4,1,3,6,530,731
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1674,1,B,0,Urbana,2,100,24,9,23,21,58,201,23,1,2,0,32,1,6,4,0,12,517,667
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1674,1,C,0,Urbana,2,106,31,8,20,11,63,192,20,1,1,0,11,1,4,3,0,12,484,666
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1675,1,B,0,Urbana,2,108,28,3,10,5,40,190,9,1,0,0,19,0,0,2,0,9,424,576
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1675,1,C,0,Urbana,2,116,33,5,15,9,36,163,15,3,0,0,22,0,0,2,0,8,427,576
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1675,2,C,0,Urbana,2,112,27,2,7,16,35,173,15,0,0,0,22,0,2,1,0,7,419,575
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1676,1,B,0,Urbana,2,86,34,8,14,6,39,211,14,1,1,0,22,2,2,0,0,9,449,611
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1676,1,C,0,Urbana,2,78,35,9,14,13,39,179,13,1,0,1,26,1,2,4,1,6,422,610
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1677,1,B,0,Urbana,2,34,21,5,6,3,29,144,5,2,0,0,21,0,2,3,0,4,279,383
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1677,1,C,0,Urbana,2,38,19,4,13,6,28,102,9,3,0,0,20,1,3,2,0,9,257,382
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1678,1,B,0,Urbana,2,104,39,4,16,19,48,203,20,1,0,0,20,2,0,5,1,7,489,715
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1678,1,C,0,Urbana,2,93,27,4,12,12,29,217,9,0,2,1,27,1,5,7,0,8,454,714
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1679,1,B,0,Urbana,2,77,27,0,7,19,35,160,10,2,0,0,29,0,0,3,1,8,378,569
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1679,1,C,0,Urbana,2,92,26,6,8,8,36,176,10,2,0,0,16,0,6,0,0,7,393,568
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1680,1,B,0,Urbana,2,78,14,6,19,19,48,215,4,0,0,0,26,2,2,1,0,9,443,634
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1680,1,C,0,Urbana,2,62,25,6,15,8,50,239,11,2,0,0,22,1,1,2,2,13,459,634
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1681,1,B,0,Urbana,2,95,34,4,21,13,33,185,6,3,0,0,16,1,4,4,0,10,429,718
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1681,1,C,0,Urbana,2,86,34,2,16,17,44,213,11,1,0,0,25,4,3,7,0,13,476,718
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1682,1,B,0,Urbana,2,86,41,6,10,9,37,154,10,3,0,0,24,0,3,1,0,7,391,512
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1682,1,C,0,Urbana,2,86,25,4,10,5,41,153,7,0,0,0,25,0,1,0,0,6,363,511
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1683,1,A,0,Urbana,2,3,1,1,1,0,1,13,1,0,0,0,1,0,0,0,0,0,22,25
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1683,1,B,0,Urbana,2,125,32,10,15,15,44,230,19,5,0,1,20,1,2,3,1,7,530,735
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1683,1,C,0,Urbana,2,129,31,5,15,19,58,220,8,0,0,0,24,1,4,3,0,4,521,735
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1684,1,B,0,Urbana,2,86,21,4,11,3,35,166,14,0,1,0,17,1,2,1,1,7,370,537
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1684,1,C,0,Urbana,2,80,39,3,7,8,35,155,13,2,3,1,17,0,4,1,1,4,373,537
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1685,1,B,0,Urbana,2,99,19,4,7,2,24,122,7,1,0,0,11,2,1,4,3,4,310,445
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1685,1,C,0,Urbana,2,90,20,3,10,7,30,119,11,0,1,0,12,1,0,2,3,5,314,445
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1686,1,B,0,Urbana,2,71,12,3,14,13,26,125,5,0,0,0,14,0,1,3,0,9,296,418
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1686,1,C,0,Urbana,2,73,16,8,6,7,27,129,7,2,0,1,19,1,3,4,0,1,304,417
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1687,1,B,0,Urbana,2,103,33,4,9,15,40,210,10,1,3,0,29,0,2,5,1,7,472,625
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1687,1,C,0,Urbana,2,106,22,11,15,12,34,211,11,0,0,0,23,0,1,1,0,8,455,624
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1688,1,B,0,Urbana,2,60,17,2,13,9,36,173,5,1,0,0,19,1,1,4,0,9,350,535
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1688,1,C,0,Urbana,2,52,14,2,14,12,33,193,5,0,0,0,18,0,2,2,0,7,354,535
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1688,2,C,0,Urbana,2,67,26,5,10,5,41,182,9,1,0,0,17,0,1,2,0,11,377,535
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1689,1,B,0,Urbana,2,43,15,2,8,7,33,116,2,1,1,0,11,0,2,1,1,6,249,383
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1689,1,C,0,Urbana,2,60,20,4,18,10,29,103,9,1,0,0,9,1,1,3,0,2,270,383
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1690,1,B,0,Urbana,2,65,21,5,10,19,35,175,6,1,0,0,21,3,1,2,0,8,372,509
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1690,1,C,0,Urbana,2,73,24,4,10,9,28,146,9,0,0,0,23,0,1,3,0,11,341,508
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1691,1,B,0,Urbana,2,112,17,3,21,9,35,208,8,9,0,0,14,2,5,3,0,9,455,616
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1691,1,C,0,Urbana,2,97,36,2,15,12,43,162,11,3,0,0,34,0,4,4,0,8,431,616
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1692,1,B,0,Urbana,2,49,25,2,8,15,42,154,7,2,1,0,30,0,4,5,0,10,354,541
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1692,1,C,0,Urbana,2,55,18,4,16,8,39,168,3,1,1,0,19,2,6,3,0,9,352,541
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1693,1,B,0,Urbana,2,91,19,6,6,2,27,96,15,1,0,0,16,1,1,3,0,4,288,381
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1693,1,C,0,Urbana,2,76,13,4,11,2,21,105,7,1,1,0,8,0,2,2,0,6,259,381
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1694,1,B,0,Urbana,2,166,33,2,10,8,22,107,9,1,1,0,13,1,0,2,0,7,382,462
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1694,1,C,0,Urbana,2,158,31,9,5,2,32,84,22,2,1,0,5,0,1,1,2,6,361,461
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1695,1,B,0,Urbana,2,113,39,8,15,12,31,163,5,1,0,0,15,2,1,0,0,6,411,557
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1696,1,B,0,Urbana,2,142,28,5,16,15,45,221,14,1,1,0,31,0,4,3,0,6,532,740
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1696,1,C,0,Urbana,2,124,23,8,17,12,55,207,9,3,1,0,17,0,2,1,0,7,486,740
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1696,2,C,0,Urbana,2,134,43,10,21,16,57,198,13,3,0,0,16,0,4,0,0,6,521,740
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1697,1,B,0,Urbana,2,122,46,2,12,16,44,143,25,2,1,0,16,0,3,4,0,14,450,624
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1697,1,C,0,Urbana,2,151,40,9,12,6,44,147,23,6,0,0,19,2,1,4,0,9,473,623
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1698,1,B,0,Urbana,2,109,23,5,17,10,47,193,13,1,1,0,10,1,3,1,1,9,444,635
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1698,1,C,0,Urbana,2,123,33,4,11,8,39,170,13,0,2,0,22,1,2,1,1,3,433,635
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1698,2,C,0,Urbana,2,103,25,9,14,11,53,176,16,3,1,0,26,0,0,3,0,7,447,634
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1699,1,B,0,Urbana,2,67,16,4,11,15,34,182,15,0,0,1,20,1,2,7,1,5,381,533
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1699,1,C,0,Urbana,2,56,21,4,19,22,31,170,5,1,0,0,20,1,3,1,2,11,367,533
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1699,2,C,0,Urbana,2,68,20,2,15,10,35,186,4,1,0,0,31,2,3,1,1,1,380,532
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1700,1,B,0,Urbana,2,53,22,7,9,6,39,148,18,2,0,1,16,0,4,2,0,5,332,497
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1701,1,B,0,Urbana,2,93,37,8,14,13,42,131,10,0,0,0,28,0,0,4,1,6,387,583
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1701,1,C,0,Urbana,2,76,19,8,15,17,48,181,7,2,0,0,21,0,0,0,0,7,401,583
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1701,2,C,0,Urbana,2,82,34,5,10,11,49,183,6,2,0,0,19,0,2,3,1,8,415,582
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1702,1,B,0,Urbana,2,115,39,10,11,13,39,226,8,0,0,0,23,1,4,2,0,7,498,678
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1702,1,C,0,Urbana,2,98,18,8,16,19,40,208,13,0,1,0,15,0,1,3,0,14,454,678
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1703,1,B,0,Urbana,2,87,26,8,19,18,38,209,13,0,0,0,22,0,3,2,0,9,454,660
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1703,1,C,0,Urbana,2,115,34,1,17,13,27,181,11,2,0,0,21,0,1,1,1,8,433,660
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1704,1,B,0,Urbana,2,72,18,12,16,16,37,192,6,0,0,0,27,1,5,2,0,11,415,571
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1704,1,C,0,Urbana,2,86,33,2,17,8,43,190,10,3,0,0,12,1,3,5,0,6,419,570
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1705,1,B,0,Urbana,2,85,23,0,10,13,48,212,16,3,1,1,27,0,3,5,0,6,453,605
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1705,1,C,0,Urbana,2,83,34,3,13,9,42,177,6,3,0,0,25,0,4,7,2,7,415,605
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1706,1,B,0,Urbana,2,58,26,2,13,9,35,138,6,2,2,0,24,0,1,0,0,9,325,500
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1706,1,C,0,Urbana,2,68,23,5,13,14,86,141,7,0,0,0,8,0,2,3,0,7,377,500
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1707,1,B,0,Urbana,2,55,30,4,18,10,35,181,14,4,1,0,19,2,1,5,0,0,379,589
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1707,1,C,0,Urbana,2,53,26,5,12,14,33,201,8,0,0,0,31,2,5,2,1,9,402,589
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1707,1,S,0,Urbana,2E,271,74,12,24,31,93,380,37,5,1,0,48,1,2,10,2,12,1003,0
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1707,2,S,0,Urbana,2E,259,58,6,29,24,110,406,32,1,1,1,35,3,7,7,5,9,993,0
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1708,1,B,0,Urbana,2,77,31,2,8,13,33,173,11,3,0,0,21,4,1,4,1,11,393,599
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1708,1,C,0,Urbana,2,65,34,4,13,8,36,199,12,2,0,0,19,1,1,2,1,5,402,598
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1709,1,B,0,Urbana,2,60,25,5,11,7,35,174,5,1,2,0,12,1,0,2,2,3,345,531
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1709,1,C,0,Urbana,2,69,22,2,13,11,27,177,8,2,0,0,26,2,9,4,0,4,376,530
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1710,1,B,0,Urbana,2,54,35,6,7,9,45,155,12,2,0,0,12,0,5,2,2,3,349,496
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1710,1,C,0,Urbana,2,57,25,3,15,9,36,178,10,1,0,0,19,1,2,0,1,7,364,496
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1711,1,B,0,Urbana,2,55,25,4,12,12,32,151,14,2,1,0,16,1,7,3,1,6,342,500
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1711,1,C,0,Urbana,2,74,28,3,8,22,25,173,11,3,0,0,16,1,5,5,1,3,378,499
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1712,1,B,0,Urbana,2,57,28,2,13,6,28,187,4,0,0,0,17,1,1,2,1,6,353,513
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1712,1,C,0,Urbana,2,63,29,1,13,12,40,154,5,3,0,0,15,0,2,4,0,6,347,513
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1713,1,B,0,Urbana,2,47,21,3,15,11,24,171,0,0,0,0,21,0,1,7,0,4,325,495
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1713,1,C,0,Urbana,2,60,27,2,12,15,38,154,10,1,0,0,16,1,4,2,0,6,348,494
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1714,1,B,0,Urbana,2,63,25,3,14,7,38,153,5,0,1,0,13,4,4,1,0,6,337,512
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1714,1,C,0,Urbana,2,65,23,1,14,12,40,173,4,1,0,0,20,0,1,0,1,7,362,511
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1715,1,B,0,Urbana,2,61,36,9,8,9,40,155,10,1,0,0,19,0,4,2,0,7,361,476
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1715,1,C,0,Urbana,2,63,21,5,17,11,25,143,4,1,0,0,14,0,0,4,1,5,314,476
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1716,1,B,0,Urbana,2,60,30,3,9,10,29,190,11,0,0,0,29,2,3,3,1,4,384,529
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1716,1,C,0,Urbana,2,64,26,4,14,12,36,168,6,0,0,0,19,0,2,3,1,6,361,528
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1717,1,B,0,Urbana,2,63,36,7,11,19,44,182,7,2,0,0,24,0,2,6,0,7,410,616
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1717,1,C,0,Urbana,2,88,30,3,17,8,37,182,7,4,0,0,23,0,3,3,2,5,412,616
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1718,1,B,0,Urbana,2,72,20,0,16,8,43,198,13,2,0,0,26,0,1,5,0,4,408,590
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1718,1,C,0,Urbana,2,78,25,6,21,18,49,200,11,1,0,0,14,0,2,2,0,10,437,590
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1719,1,B,0,Urbana,2,48,27,1,13,12,51,170,7,2,1,2,13,1,2,2,1,2,355,528
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1719,1,C,0,Urbana,2,84,18,2,9,9,44,156,6,1,0,0,22,0,4,3,0,3,361,527
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1720,1,B,0,Urbana,2,85,35,3,19,15,47,205,6,2,1,0,24,0,0,1,2,5,450,656
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1720,1,C,0,Urbana,2,81,37,9,17,11,38,219,8,1,0,0,31,3,6,4,2,6,473,655
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1721,1,B,0,Urbana,2,81,26,4,12,10,39,155,12,0,0,1,19,1,2,1,0,3,366,525
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1721,1,C,0,Urbana,2,81,26,3,14,8,28,147,26,3,2,0,17,1,0,3,0,1,360,525
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1722,1,B,0,Urbana,2,72,18,5,11,10,39,171,4,0,1,0,16,0,5,2,0,5,359,539
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1722,1,C,0,Urbana,2,59,28,5,11,18,43,180,3,1,1,0,10,0,2,2,0,4,367,539
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1723,1,B,0,Urbana,2,82,34,5,16,16,36,186,12,2,0,0,26,4,7,0,0,7,433,674
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1723,1,C,0,Urbana,2,71,21,12,20,13,46,209,5,0,0,0,25,2,2,3,2,5,436,674
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1724,1,B,0,Urbana,2,107,28,4,11,7,36,185,11,1,1,0,24,3,1,1,0,10,430,593
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1724,1,C,0,Urbana,2,97,19,6,14,16,38,185,8,1,0,0,18,2,4,2,1,13,424,592
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1725,1,B,0,Urbana,2,109,36,3,14,9,50,156,12,1,0,0,17,1,1,1,0,7,417,588
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1725,1,C,0,Urbana,2,109,25,7,14,13,47,197,5,1,1,0,19,3,1,3,0,5,450,588
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1726,1,B,0,Urbana,2,69,31,4,18,10,59,174,10,1,2,0,23,2,4,3,1,6,417,606
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1726,1,C,0,Urbana,2,53,37,2,15,15,27,191,11,3,2,0,23,1,6,4,1,7,398,606
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1727,1,B,0,Urbana,2,58,39,7,18,13,37,195,14,1,0,0,17,2,2,3,0,14,420,605
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1727,1,C,0,Urbana,2,92,27,3,12,12,42,193,4,3,0,0,24,1,2,2,1,9,427,605
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1728,1,B,0,Urbana,2,65,19,2,17,13,33,218,8,2,0,0,31,0,3,2,1,3,417,614
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1728,1,C,0,Urbana,2,78,23,2,14,13,32,217,16,2,0,0,29,0,1,3,0,8,438,613
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1729,1,B,0,Urbana,2,73,22,8,17,23,56,173,16,0,0,0,23,0,7,3,2,8,431,607
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1729,1,C,0,Urbana,2,63,23,4,21,10,39,211,10,3,0,0,27,1,4,6,0,5,427,606
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1730,1,B,0,Urbana,2,75,20,7,22,12,33,215,4,0,1,0,23,1,3,4,1,0,421,624
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1730,1,C,0,Urbana,2,60,20,4,15,9,34,211,2,0,0,0,20,2,5,2,0,16,400,624
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1730,2,C,0,Urbana,2,73,12,1,7,10,42,195,13,1,1,0,25,4,5,4,1,5,399,623
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1731,1,B,0,Urbana,2,65,22,5,15,11,35,171,11,1,1,0,18,3,3,0,0,4,365,530
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1731,1,C,0,Urbana,2,54,19,1,13,7,21,178,12,2,0,0,22,2,2,6,2,7,348,530
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1731,2,C,0,Urbana,2,51,13,2,8,6,39,175,11,2,0,0,11,0,2,8,1,9,338,529
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1732,1,B,0,Urbana,2,96,21,7,27,13,42,192,15,1,0,0,20,0,1,1,1,7,444,625
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1732,1,C,0,Urbana,2,79,26,4,19,13,24,219,14,2,0,0,12,1,2,0,2,5,422,625
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1733,1,B,0,Urbana,2,70,26,10,14,23,41,162,8,1,0,0,29,1,3,2,0,9,399,577
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1733,1,C,0,Urbana,2,58,20,1,18,16,44,192,6,0,0,0,15,2,4,9,0,4,389,577
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1734,1,B,0,Urbana,2,84,18,5,6,15,32,158,13,0,0,0,8,0,3,1,0,0,343,508
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1734,1,C,0,Urbana,2,80,19,3,9,14,27,153,5,0,0,0,26,2,2,4,1,7,352,507
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1734,2,C,0,Urbana,2,50,13,3,9,13,38,167,8,1,0,0,24,1,7,2,1,2,339,507
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1735,1,B,0,Urbana,2,88,31,8,14,9,35,191,12,1,0,0,22,0,0,2,1,8,422,567
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1735,1,C,0,Urbana,2,104,25,7,16,15,22,158,12,0,0,0,21,1,1,3,1,4,390,566
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1736,1,B,0,Urbana,2,77,30,9,13,8,64,176,10,0,0,0,26,0,2,2,0,10,427,622
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1736,1,C,0,Urbana,2,81,34,5,13,13,41,207,15,5,0,0,18,2,1,3,3,5,446,621
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1737,1,B,0,Urbana,2,84,38,7,19,21,29,207,9,3,0,0,32,1,4,5,0,4,463,709
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1737,1,C,0,Urbana,2,70,27,4,16,21,61,196,11,3,0,0,25,0,3,3,2,9,451,709
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1738,1,B,0,Urbana,2,49,21,3,13,8,24,180,7,0,0,0,16,1,7,7,1,4,341,516
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1738,1,C,0,Urbana,2,44,15,5,15,14,28,194,4,0,0,0,18,4,2,1,0,11,355,515
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1739,1,B,0,Urbana,2,31,16,2,10,9,30,142,4,0,0,1,20,2,1,3,0,10,281,422
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1739,1,C,0,Urbana,2,38,21,2,10,8,25,116,3,0,0,0,11,1,4,4,0,0,243,422
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1740,1,B,0,Urbana,2,113,267,8,16,13,48,205,11,1,0,0,25,2,3,2,0,7,721,707
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1740,1,C,0,Urbana,2,95,23,6,14,20,45,239,10,0,0,9,24,0,0,3,1,9,498,706
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1741,1,B,0,Urbana,2,87,20,10,10,13,39,143,14,2,0,0,21,0,1,3,2,4,369,513
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1741,1,C,0,Urbana,2,71,30,12,14,14,32,127,14,1,0,0,20,0,2,2,0,3,342,512
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1742,1,B,0,Urbana,2,81,45,8,18,13,29,225,13,1,0,0,19,1,4,3,1,8,469,663
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1742,1,C,0,Urbana,2,95,22,13,13,16,46,223,17,1,0,0,27,2,1,7,0,6,489,663
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1743,1,B,0,Urbana,2,69,18,7,10,16,46,256,6,0,1,0,30,2,4,6,0,9,480,701
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1743,1,C,0,Urbana,2,59,35,5,21,16,40,236,5,1,0,2,38,0,3,7,1,9,478,701
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1744,1,B,0,Urbana,2,56,29,4,24,17,46,194,7,2,1,0,26,1,4,3,0,9,423,648
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1744,1,C,0,Urbana,2,66,29,4,10,19,32,224,8,2,0,0,19,0,7,2,0,8,430,647
9,CIUDAD DE MÉXICO,13.0,IZTACALCO,1745,1,B,0,Urbana,2,73,19,8,44,0,42,131,7,4,0,0,0,0,2,4,1,7,342,485
