ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3617,61,66,925,101,3,16,14,207,102,35,23,0,7,0,172,5,26,1763,2787,1186,374,203,67.27169597277368,21.213840045377196,11.514463981849122,63.25798349479727
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3618,68,63,810,107,5,11,23,176,137,16,40,1,7,0,211,5,40,1720,2642,1087,377,256,63.197674418604656,21.91860465116279,14.883720930232558,65.10219530658591
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3619,48,54,790,75,3,6,20,173,104,16,34,4,6,1,184,0,29,1547,2293,996,338,213,64.38267614738203,21.84873949579832,13.768584356819652,67.46620148277366
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3620,101,78,1394,154,5,21,24,256,128,34,49,1,8,2,228,8,45,2536,4034,1777,478,281,70.07097791798107,18.84858044164038,11.080441640378549,62.86564204263758
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3621,36,30,471,46,0,1,16,63,40,5,12,0,1,0,66,0,16,803,1323,600,121,82,74.71980074719801,15.068493150684931,10.211706102117061,60.695389266817834
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3622,44,56,951,81,4,13,13,144,83,13,18,2,4,0,182,0,19,1627,2500,1162,264,201,71.41979102642901,16.22618315918869,12.354025814382299,65.08
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3623,66,62,879,64,8,12,16,187,130,21,29,0,2,1,185,3,30,1695,2663,1107,370,218,65.30973451327434,21.828908554572273,12.861356932153392,63.650018775816754
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3624,44,48,711,91,0,11,17,94,53,12,13,0,1,0,116,2,26,1239,2059,922,173,144,74.41485068603713,13.962873284907182,11.62227602905569,60.174842156386596
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3625,35,51,682,76,1,11,16,156,72,15,30,1,3,0,129,2,32,1312,2107,872,277,163,66.46341463414635,21.11280487804878,12.423780487804878,62.26862838158519
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3626,48,33,602,81,3,9,11,81,35,12,19,1,3,0,94,0,24,1056,1760,787,151,118,74.52651515151516,14.299242424242426,11.174242424242424,60.0
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3627,88,105,1436,148,12,24,22,388,149,19,76,1,9,0,265,2,43,2787,4483,1835,642,310,65.84140653031933,23.03552206673843,11.123071402942232,62.168190943564575
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3629,76,92,1267,175,6,24,19,260,96,77,53,0,6,0,190,2,47,2390,3884,1659,492,239,69.41422594142259,20.585774058577407,10.0,61.53450051493306
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3630,34,32,523,58,0,7,11,199,62,9,14,1,6,0,111,3,15,1085,1539,665,291,129,61.29032258064516,26.820276497695854,11.889400921658986,70.5003248862898
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3631,13,20,158,26,1,8,3,61,36,4,7,2,1,0,38,0,15,393,568,229,111,53,58.269720101781175,28.24427480916031,13.486005089058525,69.19014084507043
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3632,44,37,741,72,4,17,13,223,82,21,38,2,6,0,134,0,40,1474,2211,928,372,174,62.95793758480326,25.237449118046136,11.804613297150611,66.66666666666666
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3633,29,44,619,63,3,7,7,215,99,4,28,1,4,2,129,0,20,1274,1972,772,353,149,60.596546310832025,27.708006279434848,11.695447409733124,64.60446247464503
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3634,40,38,600,49,3,3,3,231,82,20,41,2,0,1,136,0,24,1273,1830,736,377,160,57.81618224666143,29.615082482325217,12.568735271013354,69.56284153005464
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3635,36,39,536,59,1,8,13,111,42,10,16,0,3,0,95,1,24,994,1483,692,182,120,69.61770623742454,18.30985915492958,12.072434607645874,67.02629804450439
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3636,105,102,1595,179,3,20,26,400,199,26,59,2,5,1,279,4,60,3065,4898,2030,692,343,66.23164763458401,22.577487765089725,11.190864600326265,62.57656186198448
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3637,93,128,1757,202,4,15,27,456,183,34,72,2,5,0,285,2,44,3309,5236,2226,752,331,67.2710788757933,22.725899063161076,10.003022061045632,63.19709702062644
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3638,35,39,569,51,7,7,4,121,51,9,14,1,2,0,135,0,26,1071,1609,712,198,161,66.4799253034547,18.487394957983195,15.032679738562091,66.56308266003728
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3639,38,37,683,56,4,7,13,144,87,18,16,0,3,1,150,1,34,1292,1931,838,269,185,64.86068111455108,20.820433436532507,14.318885448916408,66.90833764888659
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3640,57,64,668,70,3,12,16,151,95,17,22,1,5,1,178,1,26,1387,2032,890,292,205,64.16726748377793,21.052631578947366,14.780100937274693,68.25787401574803
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3641,30,30,522,47,5,5,6,194,92,17,22,0,2,0,132,0,14,1118,1604,645,327,146,57.692307692307686,29.248658318425758,13.059033989266547,69.70074812967582
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3642,33,47,623,68,1,10,10,143,114,24,16,0,3,0,122,1,19,1234,1802,792,300,142,64.18152350081037,24.311183144246353,11.507293354943274,68.47946725860156
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3643,40,47,741,67,4,6,6,175,103,18,21,0,3,0,167,3,23,1424,2239,911,320,193,63.9747191011236,22.47191011235955,13.553370786516854,63.599821348816434
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3644,56,60,804,65,7,15,11,161,76,13,21,0,3,0,105,0,21,1418,1993,1018,274,126,71.79125528913963,19.322990126939352,8.885754583921015,71.1490215755143
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3645,45,61,702,75,7,6,11,139,66,19,11,0,7,0,124,1,16,1290,1925,907,242,141,70.31007751937985,18.75968992248062,10.930232558139535,67.01298701298701
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3646,29,43,403,45,0,3,6,94,49,9,13,0,0,0,80,0,11,785,1151,529,165,91,67.38853503184713,21.019108280254777,11.59235668789809,68.2015638575152
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3647,41,42,563,77,8,6,11,151,77,8,21,0,4,0,97,1,15,1122,1707,748,261,113,66.66666666666666,23.262032085561497,10.071301247771835,65.72934973637962
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3648,29,35,488,47,1,6,4,152,49,12,28,1,2,1,95,0,8,958,1351,610,245,103,63.67432150313152,25.5741127348643,10.751565762004175,70.91043671354552
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3649,62,51,759,96,10,9,25,175,86,13,24,1,4,1,164,3,34,1517,2325,1012,304,201,66.71061305207647,20.03955174686882,13.249835201054713,65.24731182795699
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3650,34,39,617,49,0,8,26,257,69,6,17,0,5,0,144,0,17,1288,1858,773,354,161,60.015527950310556,27.48447204968944,12.5,69.32185145317546
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3651,27,32,460,52,0,13,4,157,91,10,27,0,2,0,104,0,18,997,1469,588,287,122,58.97693079237713,28.786359077231694,12.236710130391174,67.86929884275017
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3652,32,30,348,57,2,7,4,148,62,5,18,1,3,2,78,3,16,816,1169,480,239,97,58.82352941176471,29.28921568627451,11.887254901960784,69.803250641574
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3653,68,77,1217,115,5,14,23,233,120,26,21,27,7,3,212,6,42,2216,3470,1519,437,260,68.54693140794224,19.720216606498195,11.732851985559567,63.861671469740635
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3654,65,45,697,68,3,18,11,156,95,7,20,0,3,0,140,2,23,1353,2061,907,281,165,67.03621581670363,20.768662232076863,12.195121951219512,65.64774381368268
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3655,19,27,446,57,3,12,11,160,62,5,24,2,1,0,101,0,16,946,1376,575,254,117,60.782241014799155,26.849894291754755,12.367864693446089,68.75
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3656,39,24,486,51,0,5,7,137,59,10,19,3,3,1,98,2,25,969,1463,612,232,125,63.1578947368421,23.9422084623323,12.899896800825594,66.23376623376623
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3657,42,37,607,42,4,12,12,145,52,16,27,14,4,2,109,1,22,1148,1605,756,260,132,65.85365853658537,22.64808362369338,11.498257839721255,71.52647975077882
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3658,42,32,663,57,0,5,13,171,59,13,28,0,2,0,132,0,26,1243,1885,812,273,158,65.32582461786002,21.962992759452938,12.711182622687048,65.94164456233422
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3659,58,67,754,100,3,4,19,283,92,11,39,0,4,0,179,4,32,1649,2497,1005,429,215,60.946027895694364,26.01576713159491,13.038204972710735,66.03924709651582
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3660,46,58,799,62,3,9,16,201,99,22,27,1,7,1,133,3,24,1511,2142,993,358,160,65.7180675049636,23.692918596955657,10.589013898080742,70.54154995331466
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3661,88,61,726,101,5,10,21,127,56,20,25,1,2,0,118,7,23,1391,2091,1012,231,148,72.75341480948958,16.606757728253054,10.639827462257369,66.52319464371115
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3662,39,55,742,78,5,19,12,98,46,6,22,0,5,0,119,1,23,1270,1942,950,177,143,74.80314960629921,13.937007874015746,11.25984251968504,65.39649845520083
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3664,51,57,632,71,2,12,9,167,72,14,23,0,7,0,158,0,20,1295,1890,834,283,178,64.4015444015444,21.853281853281853,13.745173745173744,68.51851851851852
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3665,65,53,857,71,2,11,13,152,95,19,27,0,5,0,188,3,16,1577,2365,1072,298,207,67.97717184527585,18.896639188332276,13.126188966391883,66.68076109936575
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3666,36,45,717,63,4,10,11,149,65,14,23,0,0,1,137,1,21,1297,1941,886,252,159,68.31148804934463,19.429452582883577,12.259059367771782,66.82122617207625
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3667,41,49,698,72,1,10,15,169,83,5,17,0,1,0,133,5,19,1318,2038,886,275,157,67.22306525037936,20.8649468892261,11.911987860394538,64.6712463199215
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3668,53,51,703,104,1,16,18,155,65,13,19,0,1,1,172,2,22,1396,2081,946,254,196,67.76504297994269,18.19484240687679,14.040114613180515,67.08313310908217
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3669,49,50,634,52,4,5,11,150,67,16,17,0,3,1,145,3,19,1226,1925,805,254,167,65.66068515497552,20.717781402936378,13.62153344208809,63.688311688311686
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3670,54,51,793,68,3,17,13,137,69,11,21,2,2,0,156,0,38,1435,2200,999,242,194,69.61672473867596,16.864111498257838,13.519163763066203,65.22727272727272
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3671,42,40,613,64,3,6,10,145,73,14,24,0,5,0,126,0,14,1179,1784,778,261,140,65.98812553011027,22.137404580152673,11.874469889737066,66.08744394618834
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3672,44,45,595,58,2,16,15,145,52,15,19,0,6,0,146,2,24,1184,1834,775,237,172,65.45608108108108,20.01689189189189,14.527027027027026,64.55834242093785
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3673,80,80,1133,139,6,26,42,221,142,20,26,1,5,3,198,5,39,2166,3404,1506,418,242,69.52908587257618,19.298245614035086,11.172668513388736,63.631022326674504
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3674,40,56,887,116,2,15,17,192,68,20,32,2,4,0,126,0,29,1606,2488,1133,318,155,70.54794520547945,19.80074719800747,9.651307596513076,64.54983922829582
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3675,48,71,740,71,2,13,19,167,92,13,26,1,10,1,137,2,24,1437,2227,964,310,163,67.08420320111344,21.572720946416144,11.343075852470424,64.52626852267625
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3676,72,70,805,96,6,12,26,196,77,18,33,1,7,1,185,5,35,1645,2437,1087,333,225,66.0790273556231,20.243161094224924,13.677811550151976,67.5010258514567
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3677,41,38,585,54,5,10,15,150,54,14,27,0,2,0,122,2,23,1142,1625,748,247,147,65.49912434325745,21.62872154115587,12.87215411558669,70.27692307692308
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3678,42,28,538,56,5,12,12,127,73,25,23,1,2,0,119,0,17,1080,1654,693,251,136,64.16666666666667,23.24074074074074,12.592592592592592,65.2962515114873
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3679,36,30,524,44,1,9,14,150,51,11,16,5,4,0,106,1,22,1024,1730,658,237,129,64.2578125,23.14453125,12.59765625,59.19075144508671
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3680,36,36,596,71,2,10,6,114,53,11,16,0,5,1,138,1,18,1114,1853,757,200,157,67.95332136445242,17.953321364452425,14.093357271095153,60.118726389638425
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3681,25,35,444,40,6,2,10,115,58,10,12,0,5,1,89,4,17,873,1352,562,201,110,64.37571592210767,23.02405498281787,12.600229095074456,64.57100591715977
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3682,45,54,893,61,5,44,10,142,85,20,26,0,6,0,139,6,31,1567,2493,1112,279,176,70.96362476068921,17.80472239948947,11.231652839821313,62.855996791014846
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3683,35,42,490,60,3,10,8,115,60,7,14,0,3,0,97,1,15,960,1565,648,199,113,67.5,20.729166666666668,11.770833333333334,61.34185303514377
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3684,56,79,1326,142,7,22,24,308,131,33,45,1,11,1,250,4,45,2485,3659,1656,530,299,66.63983903420522,21.32796780684105,12.032193158953723,67.91473080076523
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3685,40,35,650,71,3,13,8,147,68,10,27,1,5,0,112,4,23,1217,1822,820,258,139,67.37880032867707,21.199671322925226,11.4215283483977,66.794731064764
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3686,33,46,569,61,5,10,13,155,73,10,20,0,5,0,118,2,25,1145,1700,737,263,145,64.36681222707423,22.969432314410483,12.663755458515283,67.3529411764706
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3687,25,39,585,53,7,11,9,156,82,10,14,1,3,0,117,3,26,1141,1618,729,266,146,63.891323400525856,23.31288343558282,12.795793163891322,70.51915945611866
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3688,35,55,555,54,3,11,7,117,56,4,23,0,2,0,103,0,29,1054,1520,720,202,132,68.3111954459203,19.165085388994306,12.523719165085389,69.34210526315789
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3689,32,45,543,64,6,13,12,130,50,5,17,1,4,0,97,0,41,1060,1686,715,207,138,67.45283018867924,19.528301886792455,13.018867924528301,62.870699881376034
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3690,30,37,513,69,3,5,10,102,42,8,21,0,2,0,98,0,26,966,1566,667,175,124,69.04761904761905,18.115942028985508,12.836438923395447,61.68582375478927
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3691,230,229,3500,362,21,41,49,971,464,84,171,5,16,2,673,21,128,6967,8002,4432,1713,822,63.614181139658385,24.58734031864504,11.79847854169657,87.06573356660834
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3692,127,144,1906,220,9,35,40,327,145,43,64,0,9,7,316,6,57,3455,5869,2481,595,379,71.80897250361794,17.221418234442837,10.969609261939219,58.86863179417278
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3693,49,43,577,43,0,5,11,210,99,17,31,0,5,0,149,1,15,1255,1742,728,362,165,58.00796812749004,28.844621513944226,13.147410358565736,72.04362801377727
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3694,27,29,502,35,1,6,12,205,61,13,27,2,2,0,124,1,17,1064,1581,612,310,142,57.5187969924812,29.135338345864664,13.345864661654137,67.29917773561037
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3695,52,41,618,86,5,8,21,186,93,14,26,2,7,0,160,2,14,1335,1908,831,328,176,62.247191011235955,24.56928838951311,13.183520599250937,69.9685534591195
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3696,60,42,615,58,6,3,7,220,117,12,24,0,8,0,173,3,30,1378,1906,791,381,206,57.40203193033382,27.64876632801161,14.949201741654573,72.29800629590765
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3697,44,47,631,50,1,6,11,190,86,16,18,0,3,1,170,3,18,1295,1812,790,314,191,61.003861003861005,24.247104247104247,14.749034749034747,71.46799116997794
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3698,30,36,567,54,1,13,8,128,79,16,19,1,2,0,125,0,21,1100,1574,709,245,146,64.45454545454545,22.272727272727273,13.272727272727272,69.8856416772554
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3699,50,30,576,59,2,7,16,178,72,15,24,1,6,1,121,0,26,1184,1781,740,297,147,62.5,25.084459459459456,12.41554054054054,66.4795058955643
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3700,108,113,1729,108,6,23,17,535,193,31,64,2,4,4,269,10,32,3248,2154,2104,833,311,64.77832512315271,25.646551724137932,9.57512315270936,150.78922934076138
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3701,47,42,600,56,3,7,11,179,93,17,31,0,5,1,132,5,19,1248,1919,766,326,156,61.37820512820513,26.121794871794872,12.5,65.03387180823346
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3702,42,38,660,46,0,8,2,246,100,23,50,1,5,0,163,1,24,1409,1860,796,425,188,56.49396735273243,30.16323633782825,13.34279630943932,75.75268817204301
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3703,46,53,893,96,5,11,12,180,103,27,34,0,5,1,170,2,26,1664,2668,1116,350,198,67.0673076923077,21.033653846153847,11.899038461538462,62.368815592203894
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3704,38,36,772,47,4,8,12,182,112,11,17,2,5,0,154,1,19,1420,2043,917,329,174,64.5774647887324,23.16901408450704,12.253521126760564,69.50562897699461
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3705,52,53,652,58,3,10,9,204,113,24,29,2,4,1,169,2,28,1413,1985,837,377,199,59.23566878980891,26.68082094833687,14.08351026185421,71.18387909319898
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3706,33,23,568,64,2,10,4,194,95,15,22,0,3,1,161,1,14,1210,1817,704,330,176,58.18181818181818,27.27272727272727,14.545454545454545,66.59328563566318
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3707,40,35,647,67,2,9,10,112,90,20,27,1,1,0,150,3,24,1238,1838,810,251,177,65.4281098546042,20.274636510500805,14.297253634894991,67.35582154515778
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3708,58,62,875,87,2,14,9,238,127,31,42,1,3,0,203,1,33,1786,2983,1107,442,237,61.982082866741315,24.748040313549833,13.269876819708848,59.87261146496815
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3709,37,29,666,77,5,14,9,170,70,21,29,1,10,0,152,1,30,1321,2039,837,301,183,63.361090083270255,22.785768357305074,13.853141559424678,64.78666012751349
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3710,32,42,527,74,6,16,12,93,49,11,19,1,4,0,122,2,18,1028,1678,709,177,142,68.96887159533074,17.217898832684824,13.813229571984436,61.263408820023834
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3711,75,83,1132,127,5,16,24,169,97,43,32,3,3,1,225,3,34,2072,3060,1462,348,262,70.55984555984556,16.795366795366796,12.644787644787645,67.7124183006536
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3712,55,54,637,74,1,2,7,147,99,8,30,0,2,0,135,0,41,1292,1884,830,286,176,64.24148606811146,22.13622291021672,13.622291021671826,68.57749469214437
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3713,48,42,613,69,3,9,8,115,78,5,28,0,6,0,127,2,29,1182,1900,792,232,158,67.00507614213198,19.627749576988155,13.367174280879865,62.21052631578947
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3714,34,27,472,57,2,9,9,98,91,12,19,0,6,0,127,2,22,987,1567,610,226,151,61.803444782168185,22.897669706180345,15.29888551165147,62.9865985960434
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3715,38,36,461,68,3,5,8,200,105,17,27,1,6,1,143,3,39,1161,1702,619,357,185,53.3161068044789,30.749354005167955,15.934539190353144,68.213866039953
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3716,91,111,1607,168,2,27,18,281,135,27,34,3,6,1,314,1,55,2881,4791,2024,487,370,70.25338424158278,16.90385282887886,12.842762929538354,60.133583802963884
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3717,104,111,1318,176,4,27,28,225,137,45,40,2,4,2,308,5,44,2580,4277,1768,455,357,68.52713178294574,17.635658914728683,13.837209302325581,60.32265606733692
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3718,50,46,705,82,3,6,10,211,140,31,26,2,3,0,194,3,24,1536,2363,902,413,221,58.723958333333336,26.888020833333332,14.388020833333334,65.00211595429539
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3719,41,49,608,74,3,10,14,151,111,9,20,0,2,0,115,0,18,1225,1826,799,293,133,65.22448979591837,23.918367346938776,10.857142857142858,67.08652792990142
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3720,36,39,623,59,3,11,16,94,59,6,20,0,1,1,115,0,28,1111,1763,787,181,143,70.83708370837084,16.29162916291629,12.871287128712872,63.01758366420873
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3721,41,57,542,73,3,26,24,129,71,14,30,0,1,0,132,1,16,1160,1895,766,245,149,66.0344827586207,21.120689655172413,12.844827586206897,61.21372031662269
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3722,99,87,1293,134,6,35,31,182,119,23,34,0,6,0,246,1,50,2346,4002,1685,364,297,71.82438192668373,15.515771526001704,12.65984654731458,58.620689655172406
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3723,88,80,981,96,9,20,28,169,84,19,29,2,3,1,210,3,36,1858,3047,1302,307,249,70.07534983853606,16.52314316469322,13.40150699677072,60.97801115851658
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3724,83,70,998,89,10,12,11,116,57,26,17,0,4,1,165,1,31,1691,2526,1273,221,197,75.28089887640449,13.069189828503843,11.64991129509166,66.94378463974664
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3725,41,44,656,70,2,6,12,132,55,5,19,1,2,0,165,0,29,1239,1879,831,214,194,67.07021791767555,17.271993543179985,15.657788539144471,65.93932943054817
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3726,31,33,617,53,3,7,8,117,53,22,15,0,6,1,125,1,18,1110,1688,752,214,144,67.74774774774774,19.27927927927928,12.972972972972974,65.75829383886256
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3727,57,35,560,44,2,7,11,72,54,15,10,0,3,0,93,3,27,993,1514,716,154,123,72.10473313192345,15.508559919436053,12.386706948640484,65.5878467635403
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3728,85,71,958,99,7,9,22,145,83,40,14,0,2,0,192,0,42,1769,2725,1251,284,234,70.71791972866026,16.054267947993218,13.227812323346525,64.91743119266054
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3729,58,52,897,94,2,6,8,156,99,13,19,1,3,2,186,1,25,1622,2539,1117,293,212,68.865598027127,18.064118372379777,13.070283600493218,63.883418668767234
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3730,38,50,568,75,6,13,15,111,62,9,11,2,1,0,114,4,11,1090,1791,765,196,129,70.18348623853211,17.98165137614679,11.834862385321102,60.85985482970408
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3731,37,52,607,41,11,7,10,119,86,15,16,0,7,0,119,1,18,1146,2009,765,243,138,66.75392670157068,21.20418848167539,12.041884816753926,57.04330512692882
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3732,33,33,537,60,4,11,9,61,49,10,12,0,4,0,100,0,17,940,1515,687,136,117,73.08510638297872,14.468085106382977,12.446808510638299,62.04620462046204
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3733,30,23,410,48,1,5,7,165,73,13,27,0,3,1,86,2,18,912,1386,524,282,106,57.45614035087719,30.92105263157895,11.62280701754386,65.80086580086581
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3734,13,14,183,21,1,1,4,96,49,11,22,1,1,0,59,1,11,488,678,237,180,71,48.5655737704918,36.885245901639344,14.549180327868852,71.976401179941
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3735,6,22,200,22,1,1,2,74,38,3,13,0,2,0,39,0,7,430,623,254,130,46,59.06976744186046,30.23255813953488,10.69767441860465,69.02086677367576
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3736,10,16,187,20,4,1,4,105,25,4,16,1,1,0,52,0,11,457,647,242,152,63,52.95404814004377,33.260393873085334,13.785557986870897,70.63369397217929
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3737,11,15,165,27,3,0,3,98,38,5,14,0,1,0,47,1,7,435,607,224,156,55,51.49425287356322,35.86206896551724,12.643678160919542,71.66392092257001
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3738,55,59,754,88,3,11,8,484,288,24,89,7,13,1,239,5,27,2155,3132,978,906,271,45.382830626450115,42.04176334106728,12.575406032482597,68.80587484035759
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3739,8,12,170,0,0,0,14,104,33,5,16,1,5,0,44,0,5,417,627,204,164,49,48.92086330935252,39.328537170263786,11.750599520383693,66.50717703349282
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3740,15,38,399,35,1,5,11,42,26,1,12,0,2,1,44,1,11,644,941,504,84,56,78.26086956521739,13.043478260869565,8.695652173913043,68.43783209351754
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3741,31,36,540,63,3,8,11,65,32,6,8,0,3,1,102,0,20,929,1410,692,115,122,74.48869752421959,12.378902045209902,13.132400430570506,65.88652482269504
